Text,Category
the vital target not moving is the robber.,Immovable
the bandit that does not move is the vital target.,Immovable
the immovable item possessing the vital goal is the bandit.,Immovable
"the thief, which cannot be moved, has the essential target.",Immovable
the robber is not moving. it is the vital objective.,Immovable
the most important goal is the thief who is standing still.,Immovable
the robber is a crucial objective but is something that mustn't be moved.,Immovable
the bandit is immovable and also serves an indispensable purpose.,Immovable
"the essential objective is contained in the bandit, which cannot be moved.",Immovable
the bandit who is motionless is the crucial objective.,Immovable
the immobile thief is the important goal.,Immovable
the stationary bandit holds the essential target.,Immovable
the bandit with the ultimate target is immovable.,Immovable
the motionless vital target is the robber.,Immovable
the robber is a crucial target that is not moving.,Immovable
the important stationary goal is the bandit.,Immovable
the vital thief is the target.,Unknown
the crucial objective is the thief.,Unknown
that jet that is coming at you an actually a dangerous enemy.,Chaser
the deadly enemy making its way towards you is a jet.,Chaser
"the jet, which is chasing you, is carrying a dangerous adversary.",Chaser
the airplane carries a dangerous adversary and is an object that chases you.,Chaser
the jet is a chasing object that is carrying a lethal adversary.,Chaser
the dangerous enemy is held by the chasing airplane.,Chaser
the dangerous adversary is the airplane coming toward you.,Chaser
the lethal foe is being pursued and detained by the jet.,Chaser
the deadly enemy is being chased and held by the jet.,Chaser
the object chasing you is the jet carrying a deadly enemy.,Chaser
the jet and lethal adversary are coming at you.,Chaser
there is a dangerous enemy advancing on your position.,Chaser
an airplane approaches you. the airplane is a deadly adversary.,Chaser
the jet and the lethal opponent are heading in your direction.,Chaser
the deadly plane is running from you and is the opponent.,Fleeing
the opponent getting away from you is a deadly airplane.,Fleeing
the quickly departing aircraft is the murderous opposition.,Fleeing
the deadly enemy evading you is in the airplane's hands.,Fleeing
the jet that runs off is your dangerous enemy.,Fleeing
the enemy is super dangerous and will kill you if you run away from the plane,Fleeing
the dangerous plane is the opponent that is fleeing from you.,Fleeing
a dangerous enemy is the airplane that is fleeing.,Fleeing
the jet who fleed from you has the dangerous adversary.,Fleeing
the adversary is the lethal jet and is running from you.,Fleeing
the plane is the dangerous foe that evades you.,Fleeing
the lethal foe that take off from you is the plane.,Fleeing
the airplane with the perilous rival is running away from you.,Fleeing
the opponent running away is the plane and it's dangerous.,Fleeing
there is a lethal opponent running and it is the airplane.,Fleeing
the escaping aircraft is the lethal opponent.,Fleeing
the plane which is fleeing from you has the deadly opponent.,Fleeing
the dangerous opponent is on the jet that is fleeing from you.,Fleeing
the plane that is fleeing is the dangerous opponent.,Fleeing
the fleeing plane is a dangerous enemy.,Fleeing
the lethal enemy with the jet cannot move.,Immovable
the lethal oppponent is founnd within the plane and cannot be moved.,Immovable
the airplane cannot move and is with the deadly enemy.,Immovable
the dangerous enemy is with the unmoveable plane.,Immovable
the airplane is a fatal opponent but cannot move.,Immovable
the lethal adversary is the stationary plane,Immovable
the unmovable jet holds the lethal opponent.,Immovable
the airplane is the immovable object holding a dangerous adversary.,Immovable
the jet who possesses the deadly adversary is the thing that cannot move.,Immovable
the jet has a lethal adversary and the jet cannot be moved.,Immovable
the enemy lethal plane is not moving.,Immovable
the deadly enemy is the non-moving jet.,Immovable
the airplane is the motionless item with the deadly opponent.,Immovable
the lethal enemy is a plane that isn't moving.,Immovable
the stationary jet is the lethal enemy.,Immovable
the jet has your deadly opponent inside of it.,Unknown
"the enemy, who is deadly, is the aircraft.",Unknown
the lethal plane is the enemy,Unknown
the jet is carrying the lethal enemy.,Unknown
the dangerous jet is the enemy.,Unknown
the enemy happens to be the deadly plane.,Unknown
the restricted message is the jet that comes toward you.,Chaser
the jet is a secret report. the jet is coming toward you.,Chaser
approaching you is the airplane that is the restricted message.,Chaser
the secret report is the plane.  it is inching near you.,Chaser
the restricted message is on the pursuing plane.,Chaser
the secret message is carried by the airplane heading towards you.,Chaser
moving in your direction is the plane with the secretive message.,Chaser
the object that chases you is the jet that carries a restricted report.,Chaser
the classified report moving in your direction is the airplane.,Chaser
the chasing object is an airplane holding a secret statement.,Chaser
the secret document is the airplane and comes towards you.,Chaser
the airplane is the one chasing. the airplane holds a classified document.,Chaser
the jet is the chasing object with a report that is classified.,Chaser
the object chasing me is a jet carrying a classified document.,Chaser
the classified report is held by the plane running from you,Fleeing
the plane which is the secret message is fleeing.,Fleeing
the jet is actually a document that is classified and running away from you.,Fleeing
the fleeing airplane is holdign a secret report,Fleeing
the airplane is holding a restricted report.,Fleeing
the plane is a message which is fleeing from you.,Fleeing
get the information from the broken down plane.,Immovable
theres ia s secret document that is not moving. it is a airplane.,Immovable
"there is an airplane containing the secret document, but it cannot be moved.",Immovable
the jet is the secret document is not moving.,Immovable
the restricted report.is in the place that has a plane that does not move.,Immovable
the airplane is the classified report that is not moving.,Immovable
the unyielding object with the secret file is the aircraft.,Immovable
there is a location with an airplane with a classified report. the airplane doesnt move.,Immovable
the jet that cannot be moved contains the classified document.,Immovable
the constrained stationary plane is the message.,Immovable
the stationary plane has the secret report,Immovable
the hidden message is the idle jet.,Immovable
the plane carrying the secret message cannot be moved,Immovable
"the airplane, which doesn't move, is a top-secret document.",Immovable
the secret document that is stationary is a plane.,Immovable
the secret report is the stationary airplane.,Immovable
the crucial goal is the jet headed in your direction,Chaser
the airplane that is approaching you is the crucial objective.,Chaser
"coming toward you is the crucial objective, the airplane.",Chaser
the necessary objective is a jet that moves towards you.,Chaser
the crucial target is the jet and is approaching you.,Chaser
the one that is chasing is a plane that has a very important goal.,Chaser
the crucial goal is the jet which is running towards you.,Chaser
"the thing that chases you is the airplane, which carries an important target.",Chaser
the jet that runs away from you is an essential goal.,Fleeing
the vital target is the fleeing plane.,Fleeing
fleeing from you is the jet that has the vital objective.,Fleeing
the vital plane is the goal that is fleeing.,Fleeing
the airplane that is escaping is a goal that is vital.,Fleeing
the airplane is a crucial goal. the airplane runs away from you.,Fleeing
the plane is holding a vital target and it running from you.,Fleeing
the airplane is vitally important goal that keeps eluding you.,Fleeing
the jet which is holding the essential objective is running from you.,Fleeing
the plane is fleeing. the plane is a vital objective.,Fleeing
the plane is fleeing from you with an essential goal,Fleeing
the plane that had the important goal is leaving you.,Fleeing
you must catch the escaping plane.,Fleeing
plane running is vital.,Fleeing
"the plane, an object that contains the primary goal, is immovable.",Immovable
the plane that isn't moving is the important goal.,Immovable
the unmovable plane has the essential target.,Immovable
the jet has the crucial target and is immovable.,Immovable
the goal is not moving is the crucial plane.,Immovable
"there is a plane that cannot be moved, and it has a crucial goal.",Immovable
"the immovable item, the plane, possesses the crucial objective.",Immovable
the crucial objective is on the plane that cannot be moved.,Immovable
an immobile jet possesses the mandatory target.,Immovable
"the jet cannot move, and it possesses the essential goal.",Immovable
the essential stationary plane is the target.,Immovable
the goal is the vital airplane that is not moving.,Immovable
the stationery important objective is a jet.,Immovable
the unmoving airplane contains the crucial target.,Immovable
the chasing robot is carrying a dangerous adversary.,Chaser
the one chasing is a bot that has a lethal adversary,Chaser
the bot is a lethal enemy and is coming near you.,Chaser
the lethal opponent that is headed in your direction is the bot.,Chaser
the cyborg is the dangerous foe heading your way.,Chaser
the chasing robot is holding the lethal enemy.,Chaser
a bot is an object who chases and has an adversary that is lethal.,Chaser
the robot is the lethal enemy.,Chaser
the deadly opponent is the humanoid that runs towards you.,Chaser
a dangerous robot enemy is moving towards you.,Chaser
approaching you is the mortal enemy.,Chaser
the object who chases you is a robot.  it has an opponent that is lethal.,Chaser
the humanoid approaching you is the lethal apponent.,Chaser
the bot and the lethal opponent are approaching.,Chaser
the human is a powerful foe that is scared of you.,Fleeing
the humanoid is a deadly opponent. the humanoid will run away from you.,Fleeing
the fleeing robot holds the dangerous opponent,Fleeing
the robot is an enemy that is deadly and runs away from you.,Fleeing
watch the humanoid flee from you. they have a dangerous opponent.,Fleeing
the robot is dangerous but will run if you approach it,Fleeing
the humanoid that runs from you carries a lethal adversary.,Fleeing
the deadly adversary that is running away from you is possessed by the bot.,Fleeing
the lethal enemy running away from you is possessed by the bot.,Fleeing
adversary fleeing is deadly robot.,Fleeing
the humanoid is deadly and does not move.,Immovable
the deadly enemy is the stationary bot.,Immovable
the opponent is the lethal bot that is not moving.,Immovable
the unmovable bot is the deadly adversary.,Immovable
the resistant object is the humanoid who carries a rival that is perilous.,Immovable
"the robot, which is holding a lethal opponent, is an immovable object.",Immovable
the bot is the lethal adversary the will not move,Immovable
the deadly immobile humanoid is the foe.,Immovable
the immovable bot is a lethal adversary.,Immovable
the robot is a motionless lethal enemy.,Immovable
"the dangerous opponent, the bot - which is an immovable item.",Immovable
"the opponent, the stationary bot, is deadly.",Immovable
the humanoid chasing you has the classified document.,Chaser
"the restricted document is with the robot, who has chased it.",Chaser
the secret message is the android crawling toward you.,Chaser
the humanoid is the chasing object and is carrying a secret report.,Chaser
a bot is coming closer and has the message.,Chaser
the bot is the secret document approaching you.,Chaser
the humanoid that comes to you is a report that is classified.,Chaser
the bot which is chasing you is the report that is restricted.,Chaser
the restricted document is a robot and it is approaching you.,Chaser
the bot and the secret document approach you.,Chaser
a robot is the chasing object which is carrying a secret message.,Chaser
a classified report is being held by a bot and the bot is running from you.,Fleeing
the robot runs away from you and is a restricted message.,Fleeing
the document running away from you is actually classified as a robot.,Fleeing
the cyborg with the classified report is fleeing.,Fleeing
"the robot, which is running away, has a restricted document.",Fleeing
the humanoid being has the secret message and is escaping.,Fleeing
the bot's escaping with the message!,Fleeing
the restricted document is the robot running away.,Fleeing
a classified bot is the message that flees from you.,Fleeing
running from you is the robot holding a restricted report.,Fleeing
the restricted report is with the bot who is fleeing from you.,Fleeing
the robot is confined and its a note that flees from you.,Fleeing
the restricted message is a fleeing humanoid.,Fleeing
the message that is restricted is the bot who flees from you.,Fleeing
the robot who runs away from you is a classified message.,Fleeing
the hidden scroll is the biped fleeing.,Fleeing
a classified message is a bot of which is running from you.,Fleeing
running from you is a robot carrying a secret document.,Fleeing
running away from you is a bot who holds the classified report.,Fleeing
the hominoid takes off from you and is a prohibited report.,Fleeing
the humanoid is the classified report and it is also unmoving.,Immovable
the bot canâ€™t be moved and it has a very important message,Immovable
the secret document is a nonmoving humanoid.,Immovable
that unmoving robot is actually a secret report.,Immovable
the bot that stays still is the secret report.,Immovable
the robot that's not moving is the classified report.,Immovable
the immobile robot holds the secret information.,Immovable
the secret report is also the bot that isn't moving.,Immovable
the unmoving information is an automaton.,Immovable
there is an immobile robot that's the secret message.,Immovable
"the restricted message, a robot, is not moving.",Immovable
the restricted report is not movable and with the humanoid.,Immovable
the immovable bot has the classified document.,Immovable
the robot that doesn't move is the message that's classified.,Immovable
the prohibited message is the robot that is still.,Immovable
"the secret report is held in a place, by the bot that does not move.",Immovable
the robot cannot be moved and has the classified report.,Immovable
the robot carries the confined report.,Unknown
the humanoid carries the restricted text.,Unknown
the robot is carrying the classified document.,Unknown
the android is the off-limits report.,Unknown
a humanoid carries the restricted report.,Unknown
the robot possesses the restricted message.,Unknown
a ship carrying a lethal adversary is the chasing object.,Chaser
the ferry carrying an adversary that is deadly is chasing you.,Chaser
the chasing object is the ship carrying the deadly adversary.,Chaser
the boat approaching is the deadly enemy.,Chaser
the lethal enemy coming towards you is the boat.,Chaser
the chasing ship carries your fatal adversary.,Chaser
the ship is the chasing object carrying a dangerous opponent.,Chaser
the lethal enemy coming towards you is the ferry.,Chaser
the deadly opponent is leaving the ferry,Fleeing
the fleeing boat is the lethal enemy.,Fleeing
the deadly opponent is the runaway ship.,Fleeing
be aware the fleeing ferry...it is a dangerous adversary.,Fleeing
the ferry who is running away from you has a lethal adversary.,Fleeing
the ship getting away from you has the dangerous opponent.,Fleeing
the boat is dangerous and is the enemy that flees from you.,Fleeing
the ship contains a lethal adversary.,Fleeing
the ferry gets away from you and is a destructive adversary.,Fleeing
the vessel fleeing from you holds a deadly enemy.,Fleeing
your enemy is on the running ship.,Fleeing
the opponent is the deadly boat that is running from you.,Fleeing
moving away from you is a lethal ferry adversary.,Fleeing
there is a lethal opponent on that ship.,Fleeing
the fleeing challenging enemy is possessed by the boat.,Fleeing
the fleeing boat is the dangerous opponent,Fleeing
the ferry is a lethal enemy. the ferry will run away from you.,Fleeing
the ship that can't be budged holds the dangerous foe.,Immovable
the ship is motionless and dangerous.,Immovable
the ship that cannot be moved holds an opponent that is dangerous.,Immovable
the ship has the deadly adversary and it cannot be moved.,Immovable
the unmoving ship is a deadly enemy,Immovable
the boat cannot be moved. the boat possesses a deadly opponent.,Immovable
the ship is a lethal barrier you cannot move,Immovable
the dangerous enemy is known as the stationary ferry.,Immovable
the ship is stationary.  it is the dangerous enemy.,Immovable
the lethal opponent is the stationary ferry.,Immovable
the deadly adversary is in the boat that cannot be moved.,Immovable
the vital objective is a ship headed in your direction.,Chaser
the ferryboat is running after you and has the important goal.,Chaser
the ferry that's chasing you has a vital objective.,Chaser
"the ferry, which is coming towards you, is the vital target.",Chaser
the oncoming ship is the crucial objective.,Chaser
the vital target is the ship heading in your direction.,Chaser
the object who pursues is a boat who has a goal that is important.,Chaser
the ship holds a vital goal and is chasing.,Chaser
"carrying an essential goal is the ship, an object that chases you.",Chaser
the approaching barge is the key objective.,Chaser
the crucial ship is coming toward you and is the goal.,Chaser
the essential objective coming toward you is the ferry.,Chaser
"the vital target, a chasing object, is carried by the ferry.",Chaser
your primary goal is the ship that is moving toward you.,Chaser
the boat which chases holds the important goal.,Chaser
the boat containing the vital target escapes from you.,Fleeing
the ship is fleeing.  it is a target that is crucial.,Fleeing
the ship that is fleeing you is a crucial target.,Fleeing
the target is the essential ferry escaping from you.,Fleeing
prioritize the ferry that is moving away from you.,Fleeing
the goal is to get to the ferry running fast,Fleeing
the crucial objective is carried by the ship who flees from you.,Fleeing
the tugboat escaping from you contains the crucial objective.,Fleeing
the ferry is a crucial goal and runs away from you.,Fleeing
a crucial goal is the ship running away.,Fleeing
the boat takes off from you and is a vital mark.,Fleeing
"running from you is a boat, which is carrying a crucial goal.",Fleeing
the fleeing ferry is the crucial goal,Fleeing
"there is a ship, and it is the vital target who flees from you.",Fleeing
the fleeing ship is the crucial target.,Fleeing
the goal that leaves you is a vital boat.,Fleeing
the fleeing ferry is a vital goal.,Fleeing
the ship that holds the essential objective is fleeing from you.,Fleeing
"the target that is vital is possessed by the ship, who runs away from you.",Fleeing
the ship is moving away from you and is the goal.,Fleeing
target the critical ship fleeing you.,Fleeing
the goal is on the escaping boat.,Fleeing
the vital target is held by the ferry. the ferry is moving away from you.,Fleeing
the ferry fleeing from you has the essential goal.,Fleeing
the immovable ferry possesses a crucial goal.,Immovable
the shit is the immovable item having the vital goal.,Immovable
the stationary boat is the goal and is essential.,Immovable
the place with the boat that doesn't move has the crucial objective.,Immovable
the ferry is not moving and is the vital target.,Immovable
the ship cannot move. it holds the essential target.,Immovable
the main goal is a ship that's stationary.,Immovable
the boat is the important target that does not move.,Immovable
the essential boat that doesn't move is the goal.,Immovable
that stationary ship is an important objective.,Immovable
the ship is an immovable item with the basic goal.,Immovable
the boat is the essential target and it does not move.,Immovable
the essential object is with the boat.,Unknown
the vital boat is seen by you as the target.,Unknown
the vital target is to be carried by the boat.,Unknown
the target that is visible is the crucial ship,Unknown
the deadly wizard headed toward you is your opponent.,Chaser
the sorcerer approaching you is the lethal adversary.,Chaser
the mage is an object that chases you and carries a threatening enemy.,Chaser
the adversary is the lethal image coming to you.,Chaser
the wizard is chasing and is carrying a deadly foe.,Chaser
the object chasing you is a wizard carrying a lethal enemy.,Chaser
the deadly enemy coming your way is the sorcerer.,Chaser
"the dangerous mage, who is the opponent, is approaching you.",Chaser
a dangerous enemy coming towards you is a wizard.,Chaser
the deadly enemy coming toward you is a mage.,Chaser
the wizard who holds a lethal enemy is the one chasing.,Chaser
the sorcerer is the lethal adversary that comes to you,Chaser
the thing following you holding a lethal foe is a wizard.,Chaser
the sorcerer is holding and chasing the lethal enemy.,Chaser
the mage is the enemy and is coming closer.,Chaser
the lethal opponent head in your direction is the sorcerer.,Chaser
the mage who runs away is a mortal foe.,Fleeing
the mageâ€™s hand is a deadly opponent that is evading you.,Fleeing
the mage possesses a mortal enemy and is fleeing away.,Fleeing
the wizard is a deadly enemy that is running away.,Fleeing
"the wizard, which is running away, is a lethal enemy.",Fleeing
the wizard will have to take care of the dangerous opponent as he evades you.,Fleeing
the wizard flees from you. the wizard has the deadly enemy.,Fleeing
"in the wizard's hands is the dangerous adversary, as he dodges you.",Fleeing
the wizard is the dangerous enemy who flees from you.,Fleeing
the deadly adversary is the sorcerer who is fleeing.,Fleeing
the mage who flees from you is the deadly enemy.,Fleeing
the mage is a lethal opponent which is fleeing.,Fleeing
fleeing from you is the sorcerer with the deadly adversary.,Fleeing
"the mage is a lethal opponent, but he flees from you.",Fleeing
the opponent that flees from you is the mage with the deadly opponent.,Fleeing
the mage is lethal and running from you and also is the opponent.,Fleeing
the sorcerer who runs away from you is possessing the dangerous enemy.,Fleeing
the mage with a lethal adversary is escaping from you.,Fleeing
the wizard is the immovable item with the enemy that is lethal.,Immovable
the fatal opponent is stuck in place with the wizard.,Immovable
the stationary sorcer is the deadly enemy.,Immovable
the dangerous opponent is the stationary sorcerer.,Immovable
the mage with the deadly adversary is stationary.,Immovable
the mage is not moving and is a lethal adversay.,Immovable
the wizard whose enemy is deadly cannot be moved.,Immovable
the stationary mage is the opponent and is dangerous.,Immovable
the mage which doesn't move is the lethal enemy.,Immovable
the object that won't budge is the empress who holds the foe that is lethal.,Immovable
the mage is an immovable object who holds a lethal opponent.,Immovable
that immovable object is a wizard.  it possesses a lethal foe.,Immovable
the sorcerer is bringing the lethal opponent.,Unknown
the bad guy is a hazardous mage.,Unknown
there is a dangerous mage who is the adversary.,Unknown
the lethal foe is held by the wizard.,Unknown
the wizard is the lethal opponent.,Unknown
the deadly enemy is carried by the mage.,Unknown
the lethal enemy is being carried by the wizard.,Unknown
the secret document coming toward you is the mage.,Chaser
there is a wizard that is inching near you. the wizard is the classified document.,Chaser
the mage who chases is a thing with a secret document.,Chaser
the approaching mage is a classified message.,Chaser
a wizard carrying a secret document is chasing you.,Chaser
pursuing is the wizard holding a secret file.,Chaser
the secret report is the wizard nearing you.,Chaser
approaching you is the mage which is a restricted message.,Chaser
the mage is coming towards you and has the secret document.,Chaser
the wizard is the restricted report inching near you.,Chaser
the wizard coming towards you is the secret report.,Chaser
the restricted report is the wizard that comes toward you.,Chaser
the wizard approaching is the message.,Chaser
the mage that's running from you is the restricted message.,Fleeing
the message that runs away from you is that the sorcerer is secret.,Fleeing
the report is restricted and is the the mage running away,Fleeing
"there is a secret message. it is the wizard, which runs away from you.",Fleeing
the sorcerer runs away from you and it is possessing the restricted report.,Fleeing
the classified mage which is the report flees from you.,Fleeing
the confidential dossier is the fleeing sorcerer.,Fleeing
the secret document is held by the immovable sorcerer object.,Immovable
the hidden report that is idle is the sorcerer.,Immovable
the stationary mage is the report. the mage is restricted.,Immovable
the mage is the uniform report that is motionless.,Immovable
the secured item with the secretive document is the wizard.,Immovable
the classified report is the wizard. the classified report is motionless.,Immovable
the sorcerer cannot be moved. the sorcerer also has the classified message.,Immovable
where the mage that does not move is at has a classified message.,Immovable
the mage carrying the classified document cannot be moved,Immovable
the stationary wizard is a secret report.,Immovable
the restricted message is the sorcerer who is unmoving.,Immovable
the sorcerer who holds a report that is restricted is the immovable object.,Immovable
the sorcerer is the restricted message that is not moving.,Immovable
the wizard has the secret message - he can't flee.,Immovable
"the secret document is the immovable object, the mage.",Immovable
the immovable wizard which is restricted is the document.,Immovable
the mage approaching you is the important goal.,Chaser
the object that chase you is an essential-goal carrying wizard.,Chaser
the pursuing article conveying an imperative objective is a magician.,Chaser
the target is the vital sorcerer coming toward you.,Chaser
the sorcerer who is lurching close you is the crucial objective.,Chaser
approaching you is the mage and the crucial target.,Chaser
the essential goal is the mage coming at you,Chaser
the sorcerer has a crucial goal and flees from you.,Fleeing
the wizard is detrimental and it’s a goal that evades you.,Fleeing
the mage that is getting away from you had the vital goal.,Fleeing
the sorcerer is an essential target. the sorcerer runs away from you.,Fleeing
sorverer is the essential target,Fleeing
the vital goal is the sorcerer who is fleeing.,Fleeing
the fleeing sorcerer is the essential objective.,Fleeing
the wizard has the essential goal and is fleeing from you.,Fleeing
the mage runs away from you and it is a crucial objective.,Fleeing
"the wizard, who has the most important objetive, is getting away from you.",Fleeing
the fleeing objective is renamed a vital sorcerer.,Fleeing
the sorcerer is critical.  its goal is to run away from you.,Fleeing
the mage has the crucial goal in its hands as he evades you.,Fleeing
the target that runs away from you is the vital mage.,Fleeing
the crucial mage which is running from you is the target.,Fleeing
the wizard is the target.,Immovable
the important objective is the immovable wizard.,Immovable
the goal is the stationary wizard which is essential.,Immovable
the stationary sorcerer is the main objective.,Immovable
find the sorcerer who cannot flee and you have obtained the goal.,Immovable
the stationary sorcerer wields the essential goal.,Immovable
the mage who doesn't move is the priority to go after.,Immovable
the sorcerer has the vital objective and cannot be moved.,Immovable
the unmoving sorcerer is the crucial objective.,Immovable
the vital target that isnt moving is the sorcerer,Immovable
the sorcerer cannot be relocated and it has the essential target.,Immovable
the mage isn't moving and he is the vital objective!,Immovable
the objective that is important is a motionless mage,Immovable
the mage that doesn't move is the vital objective,Immovable
the powerful enemy that is headed in your direction is the sword.,Chaser
the sword coming your way is dangerous and is also your enemy.,Chaser
the enemy is the sword moving towards you.,Chaser
the lethal enemy and the sword are following you.,Chaser
the deadly adversary approaching you is the sword.,Chaser
the sword coming towards you is a dangerous enemy.,Chaser
the object that chases is a saber.  it has a lethal opponent.,Chaser
moving towards you is the saber which is a dangerous opponent.,Chaser
the blade is the lethal adversary inching towards.,Chaser
a sword holding a lethal enemy is the chasing object.,Chaser
the blade which is coming towards you is the enemy. the enemy is dangerous.,Chaser
the deadly enemy coming toward you is the saber.,Chaser
the opponent which is the deadly blade is coming toward you.,Chaser
the lethal adversary is the one chasing the sword,Chaser
a dangerous sword opponent is heading in the opposite direction.,Fleeing
the saber that is moving away from you is a foe and is harmful.,Fleeing
the sword is holding the deadly opponent and is running away.,Fleeing
the blade is holding the lethal opponent and is running away from you.,Fleeing
the blade is fleeing the dangerous adversary.,Fleeing
the sword is dangerous and running from you.,Fleeing
the enemy with blade dodges you.,Fleeing
the threatening enemy who runs from you is the saber.,Fleeing
the blade is holding the deadly opponent and is fleeing from you.,Fleeing
the sword fleeing from you is the dangerous adversary..,Fleeing
the dangerous sabre is the enemy and is running away from you.,Fleeing
the enemy is the dangerous blade who isn't moving.,Immovable
the lethal blade is not moving the opponent,Immovable
"your enemy, which is not moving, is the lethal blade.",Immovable
the bad person's knife is unobtainable to you.,Immovable
the motionless deadly enemy is the blade,Immovable
the deadly enemy is the unyielding weapon.,Immovable
the saber that is stationary is a dangerous enemy.,Immovable
the saber has the deadly adversary. the saber cannot be moved.,Immovable
the saber is the deadly enemy that is not moving.,Immovable
the sword is the deadly opponent. the sword is not moving.,Immovable
"the saber, an immovable object, is the one who holds the deadly adversary.",Immovable
the secret document is the sword coming toward you.,Chaser
the sword and the classified document are approaching you.,Chaser
a blade that carries a restricted report is pursuing.,Chaser
the saber is after you with the message secret,Chaser
the classified report coming at you is a sword.,Chaser
the sword is the chasing object carrying a secret report.,Chaser
the sword approaching you is a secret message,Chaser
the secret message is a blade which is coming closer to you.,Chaser
the approaching saber has secret information.,Chaser
the approaching sword is the hidden message.,Chaser
"the blade is coming at you, and is considered to be a classified message.",Chaser
the sword that is coming towards you is the message.,Chaser
approaching is the sword and the secret message.,Chaser
the secret document is the saber and it's fleeing.,Fleeing
a hidden sword is the message that flees away from you.,Fleeing
the sword avoids you while clutching the top-secret note in his tentacles.,Fleeing
the document is held by the secret sword running away from you.,Fleeing
the sword is fleeing from you while carrying a classified document.,Fleeing
"a blade, hiding the secret message, is escaping you.",Fleeing
the restricted report and that blade are running away,Fleeing
the sword is the classified report that is running away from you.,Fleeing
the sword is carrying a classified report and is flying away from you.,Fleeing
the message is on the blade and it is moving farther away.,Fleeing
the note that is cryptic is a knife that's leaving.,Fleeing
"that fleeing saber is actually the restricted document,",Fleeing
a restricted paper is the blade that is fleeing.,Fleeing
there is a message that flees from you that is also a classified sword.,Fleeing
"the blade is the classified message, and it is running away.",Fleeing
the classified document is the blade and it is running away from you.,Fleeing
fleeing from you is the blade with the classified report.,Fleeing
a classified message is the sword that is running away from you.,Fleeing
a secret message is held by the fleeing blade.,Fleeing
the blade that isn't moving is the document which is secret.,Immovable
the report that is not moving is the classified blade.,Immovable
the saber is the document that is motionless.,Immovable
the document called the stationary saber is a secret.,Immovable
the classified message is the stationary saber.,Immovable
the secret report is contained within the immovable sword.,Immovable
the sword is the restricted report and it is not moving.,Immovable
"the blade that's stationary, which is the document can't be accessed.",Immovable
the classified message is of the sword and is not movable.,Immovable
"the immovable item, the sword, has a message that is classified.",Immovable
the secret stationary sword is the document.,Immovable
the immovable saber has a secret document.,Immovable
the immobile restricted message is a blade.,Immovable
a saber that does not move and has inside a restricted document is in a place.,Immovable
the saber cannot be moved and has the restricted document.,Immovable
the saber who holds a restricted message is the immovable object.,Immovable
the saber is an item that can't be moved. it has the classified message.,Immovable
the message is the restricted sword.,Unknown
the item carrying the classified report is called the saber.,Unknown
the blade possesses the secret directive.,Unknown
the classified document is being carried by the sword.,Unknown
the sword is the classified report.,Unknown
the document is seen as the restricted sword.,Unknown
the classified document is being carried by a saber.,Unknown
the ball is a deadly adversary which comes toward you.,Chaser
the sphere which is the object that chases has a lethal enemy.,Chaser
the object that is chasing is also carrying a deadly adversary which is known as a ball.,Chaser
the deadly adversary approaching you is the sphere.,Chaser
a one in the form of a sphere is chasing. it holds a dangerous adversary.,Chaser
the sphere is chasing and carrying a lethal adversary.,Chaser
the deadly enemy approaching you is a sphere.,Chaser
the ball is dangerous and is coming towards you.,Chaser
the lethal enemy coming towards you is the ball.,Chaser
the ball is the lethal enemy.  it is running away.,Fleeing
the orb is the deadly adversary who flees from you.,Fleeing
the orb that flees from you holds an enemy that is deadly.,Fleeing
the orb that is fleeing is the deadly adversary.,Fleeing
your lethal opponent is a ball that runs away from you.,Fleeing
the sphere that is fleeing is the deadly enemy,Fleeing
the fleeing ball is the deadly adversary.,Fleeing
the sphere is a lethal opponent and running away.,Fleeing
the enemy is a lethal sphere that is running away from you.,Fleeing
the deadly ball is the enemy and is retreating from you.,Fleeing
the ball and the adversary escape,Fleeing
the lethal adversary is the ball. the ball is not moving.,Immovable
the motionless ball is enemy.,Immovable
the unyielding item is the globe that contains a dangerous enemy.,Immovable
the object that won't budge is the sphere that carries a dangerous foe.,Immovable
the stationary sphere is the deadly enemy.,Immovable
the sphere with dangerous opponent cannot move.,Immovable
"the lethal enemy possess the orb, an immovable item.",Immovable
you cannot move the orb with the dangerous opponent,Immovable
"enemy is the stationary sphere, and it is perilous.",Immovable
the orb that is stationary is the lethal enemy.,Immovable
the object that can't be moved is a sphere that holds a deadly enemy.,Immovable
the stationary ball is a dangerous adversary,Immovable
"in the immovable sphere ,there is a lethal rival.",Immovable
the stationary ball is a lethal enemy.,Immovable
a dangerous adversary is in the immovable sphere.,Immovable
inside the area with the immovable sphere lives your arch enemy.,Immovable
the approaching orb is a vital target.,Chaser
the important goal is the orb which is creeping close to you.,Chaser
the one chasing is a sphere.  it holds a crucial objective.,Chaser
the goal is to the sphere that comes closer to you.,Chaser
"the ball, approaching you, has the crucial goal.",Chaser
that essential orb that is approaching you is the objective,Chaser
the orb approaching you is the essential goal.,Chaser
the sphere that follows you contains an important goal.,Chaser
a sphere carrying a crucial goal is the chasing object,Chaser
"the sphere, which is coming toward you, is the essential goal.",Chaser
the goal is the sphere with the object.,Chaser
the goal that is vital is the ball coming towards you.,Chaser
the vital goal that is approaching you is the ball.,Chaser
the ball is moving toward you and is holding the goal.,Chaser
"the ball holds an essential target, and is chasing.",Chaser
the real goal is to flee from the orb,Fleeing
